ORDEN,Fecha,Hora,Calle1,Calle2,Tipo de Incidente,Causa,Número total de lesionados,Número total de muertos,,Lesionado Peaton,Muertos Peaton,Lesionado Ciclista,Muerto Ciclista,CALLE1_CALLE2-FORMULA,CALLE1_CALLE2,CALLE2_CALLE1-FORMULA,CALLE2_CALLE1,LATITUD,LONGITUD,ORDEN
94,03/01/19,6:31,REVOLUCION,RICARDO COVARRUBIAS,Lateral,Otro,0,0,,,,,,REVOLUCION_RICARDO COVARRUBIAS,REVOLUCION_RICARDO COVARRUBIAS,RICARDO COVARRUBIAS_REVOLUCION,RICARDO COVARRUBIAS_REVOLUCION,25.6525598,-100.2829336,94
95,03/01/19,6:35,REVOLUCION,FRANCISCO DE QUEVEDO,Estrellamiento,Otro,0,0,,,,,,REVOLUCION_FRANCISCO DE QUEVEDO,REVOLUCION_FRANCISCO DE QUEVEDO,FRANCISCO DE QUEVEDO_REVOLUCION,FRANCISCO DE QUEVEDO_REVOLUCION,25.6637194,-100.2834088,95
96,03/01/19,6:40,REVOLUCION,FERNANDO ANCIRA,Estrellamiento,Otro,0,0,,,,,,REVOLUCION_FERNANDO ANCIRA,REVOLUCION_FERNANDO ANCIRA,FERNANDO ANCIRA_REVOLUCION,FERNANDO ANCIRA_REVOLUCION,,,96
97,03/01/19,6:40,REVOLUCION,FERNANDO ANCIRA,Alcance,No Guardó Distancia,0,0,,,,,,REVOLUCION_FERNANDO ANCIRA,REVOLUCION_FERNANDO ANCIRA,FERNANDO ANCIRA_REVOLUCION,FERNANDO ANCIRA_REVOLUCION,,,97
98,03/01/19,6:44,REVOLUCION,MORONES PRIETO,Alcance,No Guardó Distancia,0,0,,,,,,REVOLUCION_MORONES PRIETO,REVOLUCION_MORONES PRIETO,MORONES PRIETO_REVOLUCION,MORONES PRIETO_REVOLUCION,,,98
99,03/01/19,6:47,LEONES,PASEO DE LOS NAVEGANTES,Alcance,No Guardó Distancia,0,0,,,,,,LEONES_PASEO DE LOS NAVEGANTES,LEONES_PASEO DE LOS NAVEGANTES,PASEO DE LOS NAVEGANTES_LEONES,PASEO DE LOS NAVEGANTES_LEONES,25.7204978,-100.3887814,99
100,03/01/19,6:50,REVOLUCION,FEDERICO GOMEZ GARCIA,Alcance,No Guardó Distancia,0,0,,,,,,REVOLUCION_FEDERICO GOMEZ GARCIA,REVOLUCION_FEDERICO GOMEZ GARCIA,FEDERICO GOMEZ GARCIA_REVOLUCION,FEDERICO GOMEZ GARCIA_REVOLUCION,25.6690943,-100.2819547,100
101,03/01/19,6:51,LINCOLN,REAL DE CUMBRES,Otro,Otro,0,0,,,,,,LINCOLN_REAL DE CUMBRES,LINCOLN_REAL DE CUMBRES,REAL DE CUMBRES_LINCOLN,REAL DE CUMBRES_LINCOLN,25.7591326,-100.4018812,101
102,03/01/19,6:52,REVOLUCION,FEDERICO GOMEZ GARCIA,Alcance,No Guardó Distancia,0,0,,,,,,REVOLUCION_FEDERICO GOMEZ GARCIA,REVOLUCION_FEDERICO GOMEZ GARCIA,FEDERICO GOMEZ GARCIA_REVOLUCION,FEDERICO GOMEZ GARCIA_REVOLUCION,25.6690943,-100.2819547,102
103,03/01/19,7:11,MADERO,CONSTITUYENTES DE NL,Lateral,Otro,0,0,,,,,,MADERO_CONSTITUYENTES DE NL,MADERO_CONSTITUYENTES DE NL,CONSTITUYENTES DE NL_MADERO,CONSTITUYENTES DE NL_MADERO,25.6875846,-100.2618334,103
104,03/01/19,7:12,REVOLUCION,CHAPULTEPEC,Otro,Otro,0,0,,,,,,REVOLUCION_CHAPULTEPEC,REVOLUCION_CHAPULTEPEC,CHAPULTEPEC_REVOLUCION,CHAPULTEPEC_REVOLUCION,25.6671606,-100.2841559,104
105,03/01/19,7:14,REVOLUCION,FERNANDO ANCIRA,Alcance,Otro,0,0,,,,,,REVOLUCION_FERNANDO ANCIRA,REVOLUCION_FERNANDO ANCIRA,FERNANDO ANCIRA_REVOLUCION,FERNANDO ANCIRA_REVOLUCION,,,105
106,03/01/19,7:17,ANILLO PERIFERICO,5a AVENIDA,Estrellamiento,No Guardó Distancia,0,0,,,,,,ANILLO PERIFERICO_5a AVENIDA,ANILLO PERIFERICO_5a AVENIDA,5a AVENIDA_ANILLO PERIFERICO,5a AVENIDA_ANILLO PERIFERICO,,,106
107,03/01/19,7:23,BERNARDO REYES,RUIZ CORTINES,Otro,Otro,0,0,,,,,,BERNARDO REYES_RUIZ CORTINES,BERNARDO REYES_RUIZ CORTINES,RUIZ CORTINES_BERNARDO REYES,RUIZ CORTINES_BERNARDO REYES,25.7048291,-100.3291134,107
108,03/01/19,7:46,FIDEL VELAZQUEZ,BERNARDO REYES,Alcance,No Guardó Distancia,0,0,,,,,,FIDEL VELAZQUEZ_BERNARDO REYES,FIDEL VELAZQUEZ_BERNARDO REYES,BERNARDO REYES_FIDEL VELAZQUEZ,BERNARDO REYES_FIDEL VELAZQUEZ,25.7236107,-100.3291134,108
109,03/01/19,8:00,FIDEL VELAZQUEZ,COPAN,Estrellamiento,Otro,0,0,,,,,,FIDEL VELAZQUEZ_COPAN,FIDEL VELAZQUEZ_COPAN,COPAN_FIDEL VELAZQUEZ,COPAN_FIDEL VELAZQUEZ,25.737657,-100.3175155,109
110,03/01/19,8:00,FIDEL VELAZQUEZ,COPAN,Estrellamiento,Otro,0,0,,,,,,FIDEL VELAZQUEZ_COPAN,FIDEL VELAZQUEZ_COPAN,COPAN_FIDEL VELAZQUEZ,COPAN_FIDEL VELAZQUEZ,25.737657,-100.3175155,110
111,03/01/19,8:04,ZAPOPAN,SAN JOSE,Otro,Otro,0,0,,,,,,ZAPOPAN_SAN JOSE,ZAPOPAN_SAN JOSE,SAN JOSE_ZAPOPAN,SAN JOSE_ZAPOPAN,25.7290099,-100.3722477,111
112,03/01/19,8:04,LEONES,PASEO DE LOS NAVEGANTES,Lateral,Invasión de Carril,0,0,,,,,,LEONES_PASEO DE LOS NAVEGANTES,LEONES_PASEO DE LOS NAVEGANTES,PASEO DE LOS NAVEGANTES_LEONES,PASEO DE LOS NAVEGANTES_LEONES,25.7204978,-100.3887814,112
113,03/01/19,8:04,LEONES,PASEO DE LOS NAVEGANTES,Estrellamiento,Otro,0,0,,,,,,LEONES_PASEO DE LOS NAVEGANTES,LEONES_PASEO DE LOS NAVEGANTES,PASEO DE LOS NAVEGANTES_LEONES,PASEO DE LOS NAVEGANTES_LEONES,25.7204978,-100.3887814,113
114,03/01/19,8:05,REVOLUCION,MORONES PRIETO,Estrellamiento,Otro,0,0,,,,,,REVOLUCION_MORONES PRIETO,REVOLUCION_MORONES PRIETO,MORONES PRIETO_REVOLUCION,MORONES PRIETO_REVOLUCION,,,114
115,03/01/19,8:12,CUAUHTEMOC,ISAAC GARZA,Lateral,Invasión de Carril,0,0,,,,,,CUAUHTEMOC_ISAAC GARZA,CUAUHTEMOC_ISAAC GARZA,ISAAC GARZA_CUAUHTEMOC,ISAAC GARZA_CUAUHTEMOC,25.6809564,-100.3175678,115
116,03/01/19,8:14,LEONES,PASEO DE LOS NAVEGANTES,Estrellamiento,Exceso de Velocidad,0,0,,,,,,LEONES_PASEO DE LOS NAVEGANTES,LEONES_PASEO DE LOS NAVEGANTES,PASEO DE LOS NAVEGANTES_LEONES,PASEO DE LOS NAVEGANTES_LEONES,25.7204978,-100.3887814,116
117,03/01/19,8:17,COLON,VENUSTIANO CARRANZA,Lateral,Invasión de Carril,0,0,,,,,,COLON_VENUSTIANO CARRANZA,COLON_VENUSTIANO CARRANZA,VENUSTIANO CARRANZA_COLON,VENUSTIANO CARRANZA_COLON,25.6871286,-100.3303419,117
118,03/01/19,8:18,REVOLUCION,JOSE ALVARADO,Alcance,No Guardó Distancia,0,0,,,,,,REVOLUCION_JOSE ALVARADO,REVOLUCION_JOSE ALVARADO,JOSE ALVARADO_REVOLUCION,JOSE ALVARADO_REVOLUCION,25.6598943,-100.2814357,118
119,03/01/19,8:18,REVOLUCION,JOSE ALVARADO,Alcance,No Guardó Distancia,0,0,,,,,,REVOLUCION_JOSE ALVARADO,REVOLUCION_JOSE ALVARADO,JOSE ALVARADO_REVOLUCION,JOSE ALVARADO_REVOLUCION,25.6598943,-100.2814357,119
120,03/01/19,8:18,CHURUBUSCO,MADERO PROL,Alcance,No Guardó Distancia,0,0,,,,,,CHURUBUSCO_MADERO PROL,CHURUBUSCO_MADERO PROL,MADERO PROL_CHURUBUSCO,MADERO PROL_CHURUBUSCO,25.6857151,-100.2682894,120
121,03/01/19,8:20,LEONES,SEVILLA,Alcance,No Guardó Distancia,0,0,,,,,,LEONES_SEVILLA,LEONES_SEVILLA,SEVILLA_LEONES,SEVILLA_LEONES,25.7268333,-100.3948682,121
122,03/01/19,8:27,MORONES PRIETO,VERACRUZ,Lateral,Invasión de Carril,0,0,,,,,,MORONES PRIETO_VERACRUZ,MORONES PRIETO_VERACRUZ,VERACRUZ_MORONES PRIETO,VERACRUZ_MORONES PRIETO,25.6629374,-100.3180176,122
123,03/01/19,8:31,LEONES,PUERTA DE HIERRO,Alcance,No Guardó Distancia,0,0,,,,,,LEONES_PUERTA DE HIERRO,LEONES_PUERTA DE HIERRO,PUERTA DE HIERRO_LEONES,PUERTA DE HIERRO_LEONES,25.7440499,-100.4206362,123
124,03/01/19,8:39,AARON SAENZ,PUENTE DE LA UNIDAD,Volcadura,Otro,0,0,,,,,,AARON SAENZ_PUENTE DE LA UNIDAD,AARON SAENZ_PUENTE DE LA UNIDAD,PUENTE DE LA UNIDAD_AARON SAENZ,PUENTE DE LA UNIDAD_AARON SAENZ,25.6743615,-100.3798699,124
125,03/01/19,9:12,PUENTE DE LA UNIDAD,AARON SAENZ,Estrellamiento,Otro,0,0,,,,,,PUENTE DE LA UNIDAD_AARON SAENZ,PUENTE DE LA UNIDAD_AARON SAENZ,AARON SAENZ_PUENTE DE LA UNIDAD,AARON SAENZ_PUENTE DE LA UNIDAD,25.6743615,-100.3798699,125
126,03/01/19,9:21,REVOLUCION,CHAPULTEPEC,Lateral,Otro,0,0,,,,,,REVOLUCION_CHAPULTEPEC,REVOLUCION_CHAPULTEPEC,CHAPULTEPEC_REVOLUCION,CHAPULTEPEC_REVOLUCION,25.6671606,-100.2841559,126
127,03/01/19,9:33,MOISES SAENZ,TORREON,Otro,No Respetó Señalamientos,0,0,,,,,,MOISES SAENZ_TORREON,MOISES SAENZ_TORREON,TORREON_MOISES SAENZ,TORREON_MOISES SAENZ,,,127
128,03/01/19,10:15,RUIZ CORTINES,JARDIN DE LAS DELICIAS,Lateral,Otro,0,0,,,,,,RUIZ CORTINES_JARDIN DE LAS DELICIAS,RUIZ CORTINES_JARDIN DE LAS DELICIAS,JARDIN DE LAS DELICIAS_RUIZ CORTINES,JARDIN DE LAS DELICIAS_RUIZ CORTINES,25.7117348,-100.361249,128
129,03/01/19,10:35,MADERO,CONSTITUYENTES DE NL,Alcance,No Guardó Distancia,0,0,,,,,,MADERO_CONSTITUYENTES DE NL,MADERO_CONSTITUYENTES DE NL,CONSTITUYENTES DE NL_MADERO,CONSTITUYENTES DE NL_MADERO,25.6875846,-100.2618334,129
130,03/01/19,10:40,GARZA SADA,SALTO DEL AGUA,Alcance,No Guardó Distancia,0,0,,,,,,GARZA SADA_SALTO DEL AGUA,GARZA SADA_SALTO DEL AGUA,SALTO DEL AGUA_GARZA SADA,SALTO DEL AGUA_GARZA SADA,25.6044383,-100.2678945,130
131,03/01/19,10:49,INSURGENTES,SAN JEMO,Otro,No Respetó Semáforo,0,0,,,,,,INSURGENTES_SAN JEMO,INSURGENTES_SAN JEMO,SAN JEMO_INSURGENTES,SAN JEMO_INSURGENTES,25.6793902,-100.3651209,131
132,03/01/19,10:52,ROGELIO CANTU,DIAZ ORDAZ,Alcance,No Guardó Distancia,0,0,,,,,,ROGELIO CANTU_DIAZ ORDAZ,ROGELIO CANTU_DIAZ ORDAZ,DIAZ ORDAZ_ROGELIO CANTU,DIAZ ORDAZ_ROGELIO CANTU,25.7020538,-100.3711071,132
133,03/01/19,10:58,ALMAZAN,SAN MARTIN,Otro,Invasión de Carril,0,0,,,,,,ALMAZAN_SAN MARTIN,ALMAZAN_SAN MARTIN,SAN MARTIN_ALMAZAN,SAN MARTIN_ALMAZAN,25.7411945,-100.3126053,133
134,03/01/19,10:59,RUIZ CORTINES,FELIX U GOMEZ,Lateral,Invasión de Carril,0,0,,,,,,RUIZ CORTINES_FELIX U GOMEZ,RUIZ CORTINES_FELIX U GOMEZ,FELIX U GOMEZ_RUIZ CORTINES,FELIX U GOMEZ_RUIZ CORTINES,25.7037644,-100.2887405,134
135,03/01/19,11:00,GONZALITOS,RUIZ CORTINES,Lateral,Invasión de Carril,0,0,,,,,,GONZALITOS_RUIZ CORTINES,GONZALITOS_RUIZ CORTINES,RUIZ CORTINES_GONZALITOS,RUIZ CORTINES_GONZALITOS,25.7048878,-100.3533647,135
136,03/01/19,11:26,FELIX U GOMEZ,ARTEAGA,Otro,Otro,0,0,,,,,,FELIX U GOMEZ_ARTEAGA,FELIX U GOMEZ_ARTEAGA,ARTEAGA_FELIX U GOMEZ,ARTEAGA_FELIX U GOMEZ,25.681295,-100.2971061,136
137,03/01/19,12:42,PUERTA DE HIERRO,CUMBRES MADEIRA,Otro,Otro,0,0,,,,,,PUERTA DE HIERRO_CUMBRES MADEIRA,PUERTA DE HIERRO_CUMBRES MADEIRA,CUMBRES MADEIRA_PUERTA DE HIERRO,CUMBRES MADEIRA_PUERTA DE HIERRO,25.7661716,-100.4101587,137
138,03/01/19,13:04,ZUAZUA,MM DE LLANO,Otro,Otro,0,0,,,,,,ZUAZUA_MM DE LLANO,ZUAZUA_MM DE LLANO,MM DE LLANO_ZUAZUA,MM DE LLANO_ZUAZUA,25.6758111,-100.3084588,138
139,03/01/19,13:15,ROBLE,PEDRO VELEZ,Estrellamiento,Otro,0,0,,,,,,ROBLE_PEDRO VELEZ,ROBLE_PEDRO VELEZ,PEDRO VELEZ_ROBLE,PEDRO VELEZ_ROBLE,,,139
140,03/01/19,13:46,CARRETERA NACIONAL,CAMINO A LA RIOJA,Lateral,Otro,0,0,,,,,,CARRETERA NACIONAL_CAMINO A LA RIOJA,CARRETERA NACIONAL_CAMINO A LA RIOJA,CAMINO A LA RIOJA_CARRETERA NACIONAL,CAMINO A LA RIOJA_CARRETERA NACIONAL,25.578342,-100.2486676,140
141,03/01/19,13:52,HIDALGO,BAUDELAIRE,De Reversa,Otro,0,0,,,,,,HIDALGO_BAUDELAIRE,HIDALGO_BAUDELAIRE,BAUDELAIRE_HIDALGO,BAUDELAIRE_HIDALGO,,,141
142,03/01/19,13:56,CARRETERA NACIONAL,LA REFORMA,Volcadura,Otro,1,0,,,,,,CARRETERA NACIONAL_LA REFORMA,CARRETERA NACIONAL_LA REFORMA,LA REFORMA_CARRETERA NACIONAL,LA REFORMA_CARRETERA NACIONAL,,,142
143,03/01/19,14:20,PEDRO MARTINEZ,SONORA,Lateral,Invasión de Carril,0,0,,,,,,PEDRO MARTINEZ_SONORA,PEDRO MARTINEZ_SONORA,SONORA_PEDRO MARTINEZ,SONORA_PEDRO MARTINEZ,25.6634854,-100.301591,143
144,03/01/19,14:31,PUERTA DE HIERRO,CUMBRES MADEIRA,Alcance,No Guardó Distancia,0,0,,,,,,PUERTA DE HIERRO_CUMBRES MADEIRA,PUERTA DE HIERRO_CUMBRES MADEIRA,CUMBRES MADEIRA_PUERTA DE HIERRO,CUMBRES MADEIRA_PUERTA DE HIERRO,25.7661716,-100.4101587,144
145,03/01/19,14:32,ZARAGOZA,REFORMA,Lateral,Otro,0,0,,,,,,ZARAGOZA_REFORMA,ZARAGOZA_REFORMA,REFORMA_ZARAGOZA,REFORMA_ZARAGOZA,,,145
146,03/01/19,14:48,REVOLUCION,ALFONSO REYES,Alcance,No Guardó Distancia,0,0,,,,,,REVOLUCION_ALFONSO REYES,REVOLUCION_ALFONSO REYES,ALFONSO REYES_REVOLUCION,ALFONSO REYES_REVOLUCION,25.6431626,-100.2738487,146
147,03/01/19,14:48,REVOLUCION,ALFONSO REYES,Alcance,No Guardó Distancia,0,0,,,,,,REVOLUCION_ALFONSO REYES,REVOLUCION_ALFONSO REYES,ALFONSO REYES_REVOLUCION,ALFONSO REYES_REVOLUCION,25.6431626,-100.2738487,147
148,03/01/19,15:00,ANILLO PERIFERICO,VALENCIA,Lateral,Invasión de Carril,0,0,,,,,,ANILLO PERIFERICO_VALENCIA,ANILLO PERIFERICO_VALENCIA,VALENCIA_ANILLO PERIFERICO,VALENCIA_ANILLO PERIFERICO,,,148
149,03/01/19,15:30,RUIZ CORTINES,CELULOSA,Alcance,No Guardó Distancia,0,0,,,,,,RUIZ CORTINES_CELULOSA,RUIZ CORTINES_CELULOSA,CELULOSA_RUIZ CORTINES,CELULOSA_RUIZ CORTINES,25.7047357,-100.3380896,149
150,03/01/19,15:40,GARZA SADA,CAMINO AL DIENTE,Alcance,No Guardó Distancia,0,0,,,,,,GARZA SADA_CAMINO AL DIENTE,GARZA SADA_CAMINO AL DIENTE,CAMINO AL DIENTE_GARZA SADA,CAMINO AL DIENTE_GARZA SADA,25.597792,-100.263734,150
151,03/01/19,15:48,ALFONSO REYES,RIO SALADO,De Reversa,Otro,0,0,,,,,,ALFONSO REYES_RIO SALADO,ALFONSO REYES_RIO SALADO,RIO SALADO_ALFONSO REYES,RIO SALADO_ALFONSO REYES,25.7082471,-100.3402095,151
152,03/01/19,15:50,AV FUNDIDORA,ARAMBERRI,Alcance,No Guardó Distancia,0,0,,,,,,AV FUNDIDORA_ARAMBERRI,AV FUNDIDORA_ARAMBERRI,ARAMBERRI_AV FUNDIDORA,ARAMBERRI_AV FUNDIDORA,25.677031,-100.32298,152
153,03/01/19,15:54,GONZALITOS,MADERO,Volcadura,No Guardó Distancia,0,0,,,,,,GONZALITOS_MADERO,GONZALITOS_MADERO,MADERO_GONZALITOS,MADERO_GONZALITOS,25.6880858,-100.3536497,153
154,03/01/19,15:56,COLON,MADERO,Alcance,No Guardó Distancia,0,0,,,,,,COLON_MADERO,COLON_MADERO,MADERO_COLON,MADERO_COLON,25.6840883,-100.2792532,154
155,03/01/19,16:00,LEONES,HACIENDA DE PEÑUELAS,Lateral,Otro,0,0,,,,,,LEONES_HACIENDA DE PEÑUELAS,LEONES_HACIENDA DE PEÑUELAS,HACIENDA DE PEÑUELAS_LEONES,HACIENDA DE PEÑUELAS_LEONES,25.7322293,-100.3987488,155
156,03/01/19,16:21,CARLOS SALAZAR,GUERRERO,Otro,No Respetó Semáforo,0,0,,,,,,CARLOS SALAZAR_GUERRERO,CARLOS SALAZAR_GUERRERO,GUERRERO_CARLOS SALAZAR,GUERRERO_CARLOS SALAZAR,25.682164,-100.312537,156
157,03/01/19,16:23,INSURGENTES,PIRANDELLO,Estrellamiento,No Guardó Distancia,0,0,,,,,,INSURGENTES_PIRANDELLO,INSURGENTES_PIRANDELLO,PIRANDELLO_INSURGENTES,PIRANDELLO_INSURGENTES,,,157
158,03/01/19,16:38,CONSTITUCION,FELIX U GOMEZ,Alcance,No Guardó Distancia,0,0,,,,,,CONSTITUCION_FELIX U GOMEZ,CONSTITUCION_FELIX U GOMEZ,FELIX U GOMEZ_CONSTITUCION,FELIX U GOMEZ_CONSTITUCION,25.6699204,-100.2966586,158
159,03/01/19,16:59,PADRE MIER,PINO SUAREZ,Lateral,Otro,0,0,,,,,,PADRE MIER_PINO SUAREZ,PADRE MIER_PINO SUAREZ,PINO SUAREZ_PADRE MIER,PINO SUAREZ_PADRE MIER,25.6692954,-100.3201073,159
160,03/01/19,17:04,LINCOLN,AGAMI,Estrellamiento,Otro,0,0,,,,,,LINCOLN_AGAMI,LINCOLN_AGAMI,AGAMI_LINCOLN,AGAMI_LINCOLN,25.7326132,-100.372598,160
161,03/01/19,17:14,PLUMBAGO,GOBERNADORA,Otro,No Respetó Señalamientos,0,0,,,,,,PLUMBAGO_GOBERNADORA,PLUMBAGO_GOBERNADORA,GOBERNADORA_PLUMBAGO,GOBERNADORA_PLUMBAGO,,,161
162,03/01/19,17:30,MADERO,BERNARDO REYES,Alcance,No Guardó Distancia,0,0,,,,,,MADERO_BERNARDO REYES,MADERO_BERNARDO REYES,BERNARDO REYES_MADERO,BERNARDO REYES_MADERO,25.6850416,-100.3228405,162
163,03/01/19,17:35,BERNARDO REYES,MIGUEL DOMINGUEZ,Otro,No Respetó Semáforo,0,0,,,,,,BERNARDO REYES_MIGUEL DOMINGUEZ,BERNARDO REYES_MIGUEL DOMINGUEZ,MIGUEL DOMINGUEZ_BERNARDO REYES,MIGUEL DOMINGUEZ_BERNARDO REYES,25.6889409,-100.3185678,163
164,03/01/19,17:51,GARZA SADA,REVOLUCION,Alcance,No Guardó Distancia,0,0,,,,,,GARZA SADA_REVOLUCION,GARZA SADA_REVOLUCION,REVOLUCION_GARZA SADA,REVOLUCION_GARZA SADA,25.6248557,-100.2752024,164
165,03/01/19,18:15,ALFONSO REYES,REVOLUCION,Alcance,No Guardó Distancia,0,0,,,,,,ALFONSO REYES_REVOLUCION,ALFONSO REYES_REVOLUCION,REVOLUCION_ALFONSO REYES,REVOLUCION_ALFONSO REYES,25.6431626,-100.2738487,165
166,03/01/19,18:21,RICARDO COVARRUBIAS,NECAXA,Lateral,Sentido Contrario,0,0,,,,,,RICARDO COVARRUBIAS_NECAXA,RICARDO COVARRUBIAS_NECAXA,NECAXA_RICARDO COVARRUBIAS,NECAXA_RICARDO COVARRUBIAS,,,166
167,03/01/19,18:25,MM DE LLANO,EMILIO CARRANZA,Otro,No Respetó Señalamientos,0,0,,,,,,MM DE LLANO_EMILIO CARRANZA,MM DE LLANO_EMILIO CARRANZA,EMILIO CARRANZA_MM DE LLANO,EMILIO CARRANZA_MM DE LLANO,25.6784171,-100.3110707,167
168,03/01/19,18:33,MORONES PRIETO,BETTY LEAL,Alcance,No Guardó Distancia,0,0,,,,,,MORONES PRIETO_BETTY LEAL,MORONES PRIETO_BETTY LEAL,BETTY LEAL_MORONES PRIETO,BETTY LEAL_MORONES PRIETO,25.6732697,-100.278429,168
169,03/01/19,19:03,LEONES,DE LA CIMA,Alcance,No Guardó Distancia,0,0,,,,,,LEONES_DE LA CIMA,LEONES_DE LA CIMA,DE LA CIMA_LEONES,DE LA CIMA_LEONES,25.7233031,-100.3822505,169
170,03/01/19,19:18,MORONES PRIETO,REVOLUCION,Alcance,No Guardó Distancia,0,0,,,,,,MORONES PRIETO_REVOLUCION,MORONES PRIETO_REVOLUCION,REVOLUCION_MORONES PRIETO,REVOLUCION_MORONES PRIETO,25.6700716,-100.2886568,170
171,03/01/19,19:18,LAZARO CARDENAS,ALFONSO REYES,Otro,No Respetó Semáforo,0,0,,,,,,LAZARO CARDENAS_ALFONSO REYES,LAZARO CARDENAS_ALFONSO REYES,ALFONSO REYES_LAZARO CARDENAS,ALFONSO REYES_LAZARO CARDENAS,25.6312006,-100.3014209,171
172,03/01/19,19:20,FIDEL VELAZQUEZ,PENITENCIARIA,Lateral,Invasión de Carril,0,0,,,,,,FIDEL VELAZQUEZ_PENITENCIARIA,FIDEL VELAZQUEZ_PENITENCIARIA,PENITENCIARIA_FIDEL VELAZQUEZ,PENITENCIARIA_FIDEL VELAZQUEZ,25.725769,-100.3301431,172
173,03/01/19,19:21,RUIZ CORTINES,ALFONSO REYES,Lateral,Otro,0,0,,,,,,RUIZ CORTINES_ALFONSO REYES,RUIZ CORTINES_ALFONSO REYES,ALFONSO REYES_RUIZ CORTINES,ALFONSO REYES_RUIZ CORTINES,25.704655,-100.340239,173
174,03/01/19,19:28,JUAREZ,MATAMOROS,Lateral,Invasión de Carril,0,0,,,,,,JUAREZ_MATAMOROS,JUAREZ_MATAMOROS,MATAMOROS_JUAREZ,MATAMOROS_JUAREZ,25.6696664,-100.316424,174
175,03/01/19,19:32,RANGEL FRIAS,AZTLAN,Lateral,Exceso de Velocidad,0,0,,,,,,RANGEL FRIAS_AZTLAN,RANGEL FRIAS_AZTLAN,AZTLAN_RANGEL FRIAS,AZTLAN_RANGEL FRIAS,25.7299051,-100.3457096,175
176,03/01/19,19:38,AV FUNDIDORA,CONSTITUCION,Alcance,No Guardó Distancia,0,0,,,,,,AV FUNDIDORA_CONSTITUCION,AV FUNDIDORA_CONSTITUCION,CONSTITUCION_AV FUNDIDORA,CONSTITUCION_AV FUNDIDORA,25.6803357,-100.2731576,176
177,03/01/19,19:42,MORONES PRIETO,YUCATAN,Otro,Otro,0,0,,,,,,MORONES PRIETO_YUCATAN,MORONES PRIETO_YUCATAN,YUCATAN_MORONES PRIETO,YUCATAN_MORONES PRIETO,25.6627578,-100.3170346,177
178,03/01/19,19:48,LINCOLN,CAMINO DEL PASTIZAL,Lateral,Invasión de Carril,0,0,,,,,,LINCOLN_CAMINO DEL PASTIZAL,LINCOLN_CAMINO DEL PASTIZAL,CAMINO DEL PASTIZAL_LINCOLN,CAMINO DEL PASTIZAL_LINCOLN,25.7655139,-100.4109978,178
179,03/01/19,20:01,LUIS ELIZONDO,FERNANDO GARCIA ROEL,Alcance,No Guardó Distancia,0,0,,,,,,LUIS ELIZONDO_FERNANDO GARCIA ROEL,LUIS ELIZONDO_FERNANDO GARCIA ROEL,FERNANDO GARCIA ROEL_LUIS ELIZONDO,FERNANDO GARCIA ROEL_LUIS ELIZONDO,,,179
180,03/01/19,20:21,TERRANOVA,RANGEL FRIAS,Alcance,No Guardó Distancia,0,0,,,,,,TERRANOVA_RANGEL FRIAS,TERRANOVA_RANGEL FRIAS,RANGEL FRIAS_TERRANOVA,RANGEL FRIAS_TERRANOVA,,,180
181,03/01/19,20:28,LEONES,HACIENDA DE PEÑUELAS,Alcance,Otro,0,0,,,,,,LEONES_HACIENDA DE PEÑUELAS,LEONES_HACIENDA DE PEÑUELAS,HACIENDA DE PEÑUELAS_LEONES,HACIENDA DE PEÑUELAS_LEONES,25.7322293,-100.3987488,181
182,03/01/19,21:02,RUIZ CORTINES,JOSE A CONCHELLO,Otro,Otro,0,0,,,,,,RUIZ CORTINES_JOSE A CONCHELLO,RUIZ CORTINES_JOSE A CONCHELLO,JOSE A CONCHELLO_RUIZ CORTINES,JOSE A CONCHELLO_RUIZ CORTINES,25.7039579,-100.3033184,182
183,03/01/19,21:28,HILARIO MARTINEZ,ALFREDO GARZA RIOS,Otro,Otro,0,0,,,,,,HILARIO MARTINEZ_ALFREDO GARZA RIOS,HILARIO MARTINEZ_ALFREDO GARZA RIOS,ALFREDO GARZA RIOS_HILARIO MARTINEZ,ALFREDO GARZA RIOS_HILARIO MARTINEZ,,,183
184,03/01/19,21:29,ALFONSO REYES,LEOPOLDO GONZALEZ SAENZ,Alcance,No Guardó Distancia,0,0,,,,,,ALFONSO REYES_LEOPOLDO GONZALEZ SAENZ,ALFONSO REYES_LEOPOLDO GONZALEZ SAENZ,LEOPOLDO GONZALEZ SAENZ_ALFONSO REYES,LEOPOLDO GONZALEZ SAENZ_ALFONSO REYES,25.6376533,-100.2955195,184
185,03/01/19,21:43,FIDEL VELAZQUEZ,JOSE TIMOTEO ROSALES,Lateral,Otro,0,0,,,,,,FIDEL VELAZQUEZ_JOSE TIMOTEO ROSALES,FIDEL VELAZQUEZ_JOSE TIMOTEO ROSALES,JOSE TIMOTEO ROSALES_FIDEL VELAZQUEZ,JOSE TIMOTEO ROSALES_FIDEL VELAZQUEZ,25.7245632,-100.3258911,185
186,04/01/19,0:33,CHAPULTEPEC,HUAJUCO,Otro,Otro,0,0,,,,,,CHAPULTEPEC_HUAJUCO,CHAPULTEPEC_HUAJUCO,HUAJUCO_CHAPULTEPEC,HUAJUCO_CHAPULTEPEC,25.6661685,-100.2732131,186
